title,url,ingredients,fat,protein,carbohydrates,kcal,instructions
Heirloom Pear Hand Pies With Brown Sugar and Brandy,https://www.geniuskitchen.com/recipe/heirloom-pear-hand-pies-with-brown-sugar-and-brandy-283752,"[[], ['butter', '2 -3', 'tablespoons', '', '0.0', '0.0', '0.0', '0.0'], ['bartlett pear', '2 1/2', '', 'ripe peeled cored cut', '330.58', '78.76', '2.04', '0.83'], ['dark brown sugar', '1/2', 'cup', '', '-', '-', '-', '-'], ['lemon juice', '2', 'tablespoons', '', '6.71', '2.10', '0.10', '0.07'], ['brandy', '2', 'tablespoons', '', '-', '-', '-', '-'], ['vanilla extract', '1', 'teaspoon', '', '12.09', '0.53', '0.00', '0.00'], ['puff pastry', '1', 'package', 'thawed frozen', '-', '-', '-', '-'], ['egg white', '2', '', 'beaten', '34.32', '0.48', '7.19', '0.11'], ['cold water', '1', 'teaspoon', '', '0.0', '0.0', '0.0', '0.0'], ['sugar', '2', 'tablespoons', '', '110.12', '27.54', '0.0', '0.0'], ['vanilla ice cream', '1', '', '', '-', '-', '-', '-']]",1.02,9.34,109.42,493.83,"
1. In a big skillet melt the butter over high heat add in pears cook stirring occasionally until they are golden around the edges about 5 minutes.
2. Add in brown sugar lemon juice and the brandy cook until the pears are tender and the liquid in the skillet has reduced to about 2 tablespoons 45 minutes.
3. Stir in vanilla.
4. Spread the diced pears on a baking sheet and let cool about 25 minutes.
5. On a lightly floured surface roll out 1 of the puff pastry sheets to a 9 x 14 inch rectangle.
6. Using a plate as a template carefully cut out two 7 inch rounds.
7. Transfer the rounds to a large baking sheet lined with parchment paper repeat with the second puff pastry sheet.
8. Spoon of the filling over half of a pastry round leaving a inch border at the edge.
9. Brush the border lightly with the egg white wash.
10. Fold the top half of the round over and press the edges together firmly to seal.
11. Repeat with the remaining pear filling and pastry rounds.
12. Refrigerate the hand pies for 30 minutes reserve the remaining eggwhite wash.
13. Preheat oven to 425. Brush the tops of the hand pies lightly with the remaining egg white wash sprinkle the tops all over with the sugar.
14. Bake the hand pies for 15 minutes in the middle of the oven then decrease oven temperature to 400 and bake pies for about 1417 minutes until they are a deep golden brown color.
15. Let the pies cool for 20 minutes serve warm with vanilla ice cream if desired."
(Raw) Heirloom Tomato Soup With Olives and Shaved Fennel,https://www.geniuskitchen.com/recipe/raw-heirloom-tomato-soup-with-olives-and-shaved-fennel-187602,"[[], ['tomato', '2', '', 'seeded chopped', '65.52', '14.15', '3.20', '0.72'], ['jalapeno pepper', '1/2', '', 'seeded chopped', '0.81', '0.18', '0.02', '0.01'], ['cucumber', '1/2', 'cup', 'chopped peeled', '7.8', '1.88', '0.33', '0.05'], ['sherry wine vinegar', '2', 'teaspoons', '', '-', '-', '-', '-'], ['sea salt', '', '', '', '-', '-', '-', '-'], ['black pepper', '', '', 'ground', '-', '-', '-', '-'], ['fennel', '3', '', '', '1.68', '0.39', '0.06', '0.01'], ['tomato', '', '', 'seeded diced', '65.52', '14.15', '3.20', '0.72'], ['brine', '2', 'teaspoons', '', '-', '-', '-', '-'], ['sherry wine vinegar', '2', 'teaspoons', '', '-', '-', '-', '-'], ['extra virgin olive oil', '1', 'tablespoon', '', '-', '-', '-', '-'], ['fennel leaf', '', '', 'chopped', '-', '-', '-', '-']]",0.80,3.63,16.62,75.82,"
1. To make the soup base combine the tomatoes jalapeno pepper cucumber and vinegar in a highspeed blender process until smooth. For a smoother soup pass the puree through a finemesh sieve. Season with salt and pepper.
2. Divide the soup base between 4 bowls. Garnish with shaved fennel olives and diced tomato. Drizzle olive brine vinegar and olive oil over the soup. Sprinkle with fennel fronds and serve."
"Cousin Frank's ""Family Heirloom"" Polish Sausage",https://www.geniuskitchen.com/recipe/cousin-franks-family-heirloom-polish-sausage-52146,"[[], ['polish sausage', '', '', '', '-', '-', '-', '-'], ['open pit barbecue sauce', '', '', '', '-', '-', '-', '-']]",-,-,-,-,"
1. Cut sausage into bitesized pieces and place in ovenproof dish.
2. Pour barbecue sauce over sausage and bake in 350375 degree oven until sausage starts to brown."
Heirloom Tomato Tart,https://www.geniuskitchen.com/recipe/heirloom-tomato-tart-372338,"[[], ['purpose flour', '1 1/4', '1/4', '', '806.93', '0.0', '179.52', '4.53'], ['butter', '3/8', 'cup', 'unsalted cut', '610.34', '0.05', '0.72', '69.04'], ['vegetable shortening', '2', 'tablespoons', '', '230.4', '0.0', '0.0', '25.6'], ['parmesan cheese', '2', 'tablespoons', 'grated', '37.0', '4.0', '4.0', '0.5'], ['black pepper', '1/2', 'teaspoon', '', '2.88', '0.73', '0.11', '0.03'], ['salt', '1/4', 'teaspoon', '', '-', '-', '-', '-'], ['ice water', '2 -4', 'tablespoons', '', '0.0', '0.0', '0.0', '0.0'], ['mozzarella cheese', '3/4', 'lb', 'sliced unsalted', '1102.23', '92.60', '46.13', '60.79'], ['pesto sauce', '1/2', 'cup', '', '526.68', '12.71', '12.38', '47.37'], ['heirloom tomato', '2', 'lb', 'sliced mixed', '806.93', '0.0', '179.52', '4.53']]",207.88,242.87,110.10,3316.47,"
1. To Make Pastry Blend together flour butter shortening parmesan pepper and salt in a bowl with your fingers or pastry blender or pulse in a food processor until mixture resembles coarse meal with some roughly peasize lumps. Drizzle 2 tablespoons ice water over and gently stir with a fork or pulse in food processor until incorporated.
2. Gently squeeze a small handful of dough If it doesn39t hold together without falling apart add more water 1 tablespoon at a time stirring or pulsing after each addition until incorporated continuing to test. Do not overwork dough or it will become tough. Turn out dough onto a work surface and divide into 2 portions. With heel of your hand smear each portion once in a forward motion to help distribute fat. Gather both portions of dough into 1 ball then pat into a disk. Chill wrapped in plastic wrap until firm about 1 hour.
3. Preheat oven to 375 degrees F. Roll out dough on a lightly floured surface into a 12inch found and fit into a 9inch round tart pan with a removable rim. Roll rolling pin over top of pan to trim dough flush with rim. Lightly prick tart shell all over with a fork. Line shell with foil and fill with pie weights or rice. Bake in middle of oven 20 minutes. Carefully remove foil and weights and bake until golden about 15 minutes more. Cool in pan on a rack.
4. Fill tart shell Remove side of pan and slide shell onto a platter. Arrange one third of mozzarella in bottom of shell and drizzle with one third of pesto. Arrange one third of tomato slices overlapping on top of cheese. Season with salt and pepper. Repeat layering twice.
5. Serve at room temperature.
6. Note Tart shell can be made 1 day ahead and kept covered at room temperature."
Baby Heirloom Tomato & BlueCheese Salad,https://www.geniuskitchen.com/recipe/baby-heirloom-tomato-bluecheese-salad-505041,"[[], ['heirloom tomato', '2', 'pints', 'cut', '-', '-', '-', '-'], ['chive', '1', 'bunch', 'chopped', '-', '-', '-', '-'], ['basil', '10', '', 'chopped', '2.03', '0.23', '0.27', '0.05'], ['oregano', '1', 'bunch', 'chopped', '-', '-', '-', '-'], ['blue cheese', '1', 'cup', 'crumbled', '1185.8', '11.68', '3.35', '125.19'], ['balsamic vinegar', '1/2', 'cup', '', '112.2', '21.71', '0.62', '0.0'], ['dijon mustard', '1', 'tablespoon', '', '-', '-', '-', '-'], ['garlic clove', '2', '', 'minced', '8.94', '1.98', '0.38', '0.03'], ['honey', '1', 'tablespoon', '', '-', '-', '-', '-'], ['olive oil', '1', 'cup', '', '1909.44', '0.0', '0.0', '216.0'], ['salt pepper', '', '', '', '-', '-', '-', '-']]",341.28,4.64,35.61,3218.41,"
1. Make dressing of last 6 items refrigerate. Combine the rest of ingredients toss with dressing amp serve."
Aioli (Garlic Mayonnaise),https://allrecipes.com/recipe/55953/aioli-garlic-mayonnaise/,"[[], ['egg yolk', '1', '', '', '54.74', '0.61', '2.69', '4.51'], ['dijon mustard', '1', 'teaspoon', '', '-', '-', '-', '-'], ['extra virgin olive oil', '1', 'cup', '', '-', '-', '-', '-'], ['garlic', '1/2', 'clove', 'minced', '2.23', '0.49', '0.09', '0.00'], ['lemon juice', '', '', '', '-', '-', '-', '-'], ['salt pepper', 'to taste', '', '', '-', '-', '-', '-']]",4.51,2.79,1.10,56.97,"
1. In a bowl whisk together the Dijon mustard and egg yolk. Slowly pour in olive oil while whisking rapidly. After all the olive oil is in the mixture blend in the garlic and lemon juice. Season with salt and pepper."
Heirloom Tomato Salsa Canned,https://www.geniuskitchen.com/recipe/heirloom-tomato-salsa-canned-485608,"[[], ['heirloom tomato salsa', '2', 'lb', 'cored diced', '806.93', '0.0', '179.52', '4.53'], ['beefsteak tomato', '3 1/2 - 4', '', '', '806.93', '0.0', '179.52', '4.53'], ['white onion', '1 1/2', '1/2', 'diced', '96.0', '22.41', '2.64', '0.24'], ['red onion', '1/2', '', 'diced', '-', '-', '-', '-'], ['green bell pepper', '1', '', 'diced', '806.93', '0.0', '179.52', '4.53'], ['bell pepper', '5', '', 'minced', '806.93', '0.0', '179.52', '4.53'], ['garlic clove', '3 -4', '', 'minced', '0.0', '0.0', '0.0', '0.0'], ['cilantro', '2', 'bunches', 'chopped', '-', '-', '-', '-'], ['salt pepper', '', '', '', '806.93', '0.0', '179.52', '4.53'], ['lime juice', '', '', 'bottled', '-', '-', '-', '-']]",4.77,182.16,22.41,902.93,"
1. Combine all ingredients except for lime juice in a large stock pot or in our case two smaller pots.
2. Season with salt and pepper to taste and cook on medium heat for 1012 minutes.
3. Colors should still be bright.
4. Prepare jars and lids.Sterilize jars in the dishwasher and keep warm on the heated cycle. Boil lids in in water for 5 minutes to sterilize. Use tongs to move hot jars out of dishwasher and into the simmering water bath and canning funnel for these steps.
5. Add 2 tbsp of bottled lime juice to each pint jar. Use your funnel to fill jars with salsa then set the sealing lid on top and screw the ring on until it is fingertip tight i.e. dont use all of your upper body strength to tighten the sucker.
6. Place into a large stock pot filled with simmering water. Its helpful to have a wire rack on the bottom available with most home canning kits so that the water can circulate all aroud the jars. The water level should be about one inch ablove the lids.
7. Let simmer for 20 mintes then remove and let cool on a wire rack or other heatproof surface.
8. I always use a Presto 21 quart cooker/canner. You can process 7 quarts or 1011 pints at one time. Pressure should be 5lbs for 10 minuteslet the pressure gauge go back to zeroremove the weight and lid. Remove jars and set on a wire cooling rack.
9. After a few minutes you should hear a pop when the lids suck down and are sealed. Allow jars to cool for 12 to 24 hours before storing in a cool dark place."
Heirloom Tomato and Onion Quiche,https://www.geniuskitchen.com/recipe/heirloom-tomato-and-onion-quiche-372076,"[[], ['pie crust', '9', 'inch', 'refrigerated', '-', '-', '-', '-'], ['tomato', '12', 'ounces', 'cut', '61.23', '13.23', '2.99', '0.68'], ['butter', '1', 'tablespoon', '', '85.5', '3.92', '2.67', '7.2'], ['onion', '1/2', 'cup', 'chopped', '32.0', '7.47', '0.88', '0.08'], ['egg', '3', '', '', '214.5', '1.08', '18.84', '14.26'], ['half', '3/4', 'cup', '', '-', '-', '-', '-'], ['flour', '3', 'tablespoons', '', '108.42', '23.73', '1.76', '0.42'], ['basil', '1', 'tablespoon', '', '0.60', '0.07', '0.08', '0.01'], ['salt', '1/2', 'teaspoon', '', '-', '-', '-', '-'], ['mustard', '1/4', 'teaspoon', '', '0.07', '0.01', '0.00', '0.00'], ['black pepper', '1/8', 'teaspoon', 'ground', '0.72', '0.18', '0.02', '0.00'], ['swiss cheese', '1', 'cup', 'shredded', '518.76', '1.90', '35.58', '40.90'], ['paprika', '', '', '', '-', '-', '-', '-']]",63.58,62.85,51.62,1021.83,"
1. Preheat oven to 425 degrees.
2. Let piecrust stand at room temperature according to package directions. Unroll into a 9inch pie plate. Crimp edges as desired.
3. Line unpricked pastry with a double thickness of foil. Bake for 8 minutes remove foil and bake for 4 to 5 more minutes or until pastry is set and dry.
4. Reduce oven temperature to 375.
5. Place tomato slices on paper towels to absorb excess moisture.
6. In a small skillet melt butter over medium heat. Add onion cook until onion is tender stirring often.
7. In a medium bowl whisk together eggs half and half flour basil salt dry mustard and black pepper.
8. Sprinkle cheese onto the bottom of the hot pastgry shell.
9. Spoon onion mixture over cheese.
10. Arrange a single layer of tomato slices over cheese overlapping slightly.
11. Slowly pour egg mixture over tomatoes. Sprinkle with paprika.
12. Bake uncovered for 35 to 40 minutes or until egg mixture is set in center.
13. If necessary cover edge of pie crust with foil to prevent overbrowning.
14. Let stand for 10 minutes before serving."
Heirloom Tomato Burgers With Feta Spread,https://www.geniuskitchen.com/recipe/heirloom-tomato-burgers-with-feta-spread-220066,"[[], ['feta cheese', '4', 'ounces', 'crumbled', '299.37', '4.63', '16.11', '24.13'], ['milk', '1/4', 'cup', 'low-fat', '138.0', '3.32', '1.37', '14.30'], ['margarine', '3', 'tablespoons', 'softened', '304.13', '0.38', '0.38', '34.05'], ['garlic', '1', 'teaspoon', 'minced', '4.17', '0.92', '0.17', '0.01'], ['beef', '1', '', 'ground ground lean', '530.40', '0.0', '104.58', '12.19'], ['tomato', '2', '', 'sliced', '80.41', '17.37', '3.93', '0.89'], ['basil', '3', 'tablespoons', 'chopped', '1.82', '0.21', '0.25', '0.05'], ['dark rye bread', '8', 'slices', '', '-', '-', '-', '-'], ['black pepper', '', '', 'ground', '-', '-', '-', '-']]",85.64,126.81,26.85,1358.33,"
1. Crumble feta in a bowl and pour milk over it. Let sit out for 30 minutes.
2. Place tomato slices in single later on plate and sprinkle with pepper amp basil.
3. Drain milk from feta. Beat margarine into cheese.
4. Mash garlic to form paste beat into cheese mixture.
5. Continue beating to desired smoothness.
6. Preheat grill.
7. Shape meat into 4 patties try to match shape of bread slices.
8. Grill to desired doneness.
9. Spread feta on bread slices and add burgers. Top with tomato slices and any desired condiments amp serve."
Heirloom Tomato Salad With Garlic Oil,https://www.geniuskitchen.com/recipe/heirloom-tomato-salad-with-garlic-oil-381722,"[[], ['extra virgin olive oil', '3', 'tablespoons', '', '-', '-', '-', '-'], ['garlic clove', '3', '', 'sliced', '-', '-', '-', '-'], ['grape tomato', '2', '', 'Halved', '-', '-', '-', '-'], ['salt pepper', '', '', '', '-', '-', '-', '-'], ['chive', '1/4', 'cup', 'cut', '3.6', '0.52', '0.39', '0.08'], ['basil leaf', '1/4', 'cup', '', '-', '-', '-', '-']]",0.08,0.39,0.52,3.6,"
1. Heat oil and garlic in a small saute pan over mediumlow heat. Cook till garlic is golden about 6 minutes. Transfer to a bowl and let cool for 10 minutes.
2. Arrange tomatoes on a serving platter and season with salt and pepper. Drizzle with the garlic oil and sprinkle with the chives and basil just before serving."
Crunchy Curry Pasta Salad,https://www.geniuskitchen.com/recipe/crunchy-curry-pasta-salad-499474,"[[], ['farfalle pasta', '8', 'ounces', '', '201.73', '0.0', '44.88', '1.13'], ['curry powder', '1', 'tablespoon', '', '20.47', '3.51', '0.90', '0.88'], ['mayonnaise', '2', 'tablespoons', '', '108.3', '0.0', '0.11', '12.0'], ['greek yogurt', '3', 'tablespoons', '', '-', '-', '-', '-'], ['lemon juice', '2', 'tablespoons', '', '6.71', '2.10', '0.10', '0.07'], ['kosher salt', '1/2', 'teaspoon', '', '201.73', '0.0', '44.88', '1.13'], ['golden raisin', '1/4', 'cup', '', '124.57', '32.80', '1.39', '0.18'], ['green onion', '1/2', 'cup', 'sliced', '9.58', '2.03', '0.34', '0.16'], ['carrot', '2', '', 'peeled shredded', '50.02', '11.68', '1.13', '0.29'], ['fuji apple', '1', '', 'quartered cored cut', '120.96', '29.22', '0.38', '0.34'], ['peanut', '1/4', 'cup', 'roasted salted chopped', '206.95', '5.88', '9.41', '17.97'], ['green cabbage', '2', 'cups', 'sliced', '201.73', '0.0', '44.88', '1.13'], ['celery salt', '1/2', 'teaspoon', '', '201.73', '0.0', '44.88', '1.13'], ['onion powder', '1/2', 'teaspoon', '', '4.09', '0.94', '0.12', '0.01']]",33.06,58.80,88.20,853.40,"
1. Put the pasta on to cook in salted water.
2. Mix curry powder mayonnaise Greek yogurt lemon juice and Kosher salt in a large bowl.
3. Add the golden raisins shredded carrots green onions and apple. Mix well.
4. Add the cooked drained pasta and mix lightly.
5. Place the sliced cabbage in a different bowl and toss lightly with the celery salt and onion powder.
6. Add seasoned cabbage and roasted peanuts to the large bowl toss lightly.
7. Taste to see if it pleases you and reseason if needed."
Grilled Chicken Breasts With Heirloom Tomatoes,https://www.geniuskitchen.com/recipe/grilled-chicken-breasts-with-heirloom-tomatoes-269629,"[[], ['chicken breast', '4', 'pound', '', '3120.71', '0.0', '378.29', '167.82'], ['heirloom tomato red', '3', '', '', '-', '-', '-', '-'], ['red onion', '1', '', '', '-', '-', '-', '-'], ['mint', '1', 'bunch', '', '-', '-', '-', '-'], ['lemon', '1', '', '', '1.28', '0.41', '0.04', '0.01'], ['garlic clove', '2', '', '', '-', '-', '-', '-'], ['olive oil', '2', 'tablespoons', '', '238.68', '0.0', '0.0', '27.0'], ['salt pepper', '', '', '', '-', '-', '-', '-']]",194.84,378.34,0.41,3360.68,"
1. Plunge the tomatoes in boiling water for 1 minute to help make peeling easier. Remove the skin cut in quarters and remove the seeds. Cut in small cubes reserve.
2. Cut the red onion in small dices add to the tomato dices.
3. Remove the leaves from the mint.
4. Crush the garlic cloves grate and squeeze the lemon. Chop the mint leaves mix with the olive oil garlic fresh pepper salt lemon juice and lemon zest. Pour half of the mixture over the chicken and half over the tomatoes and red onion. Let the meat and the tomatoes marinate for at least 30 minutes.
5. When ready to cook place the chicken on a hot grill for 1 to 2 minutes per side to get nice markings on the breasts. Remove from the grill and put on a small sheet pan. Pour any remaining marinade over the chicken.
6. Place in a 350F oven for 7 to 10 minutes depending on the thickness of the breast.
7. Once the chicken is cooked allow the meat to rest for about five minutes. Mix the chicken39s cooking juices with the tomatoes. Slice the chicken and place on a plate cover with the marinated tomatoes and drizzle remaining tomato marinade over all. Serve with mintinfused couscous."
