title,url,ingredients,fat,protein,carbohydrates,kcal,instructions
Heirloom Tomato Salsa Canned,https://www.geniuskitchen.com/recipe/heirloom-tomato-salsa-canned-485608,"[[], ['heirloom tomato salsa', '2', 'lb', 'cored diced', '806.93', '0.0', '179.52', '4.53'], ['beefsteak tomato', '3 1/2 - 4', '', '', '806.93', '0.0', '179.52', '4.53'], ['white onion', '1 1/2', '1/2', 'diced', '96.0', '22.41', '2.64', '0.24'], ['red onion', '1/2', '', 'diced', '-', '-', '-', '-'], ['green bell pepper', '1', '', 'diced', '806.93', '0.0', '179.52', '4.53'], ['bell pepper', '5', '', 'minced', '806.93', '0.0', '179.52', '4.53'], ['garlic clove', '3 -4', '', 'minced', '0.0', '0.0', '0.0', '0.0'], ['cilantro', '2', 'bunches', 'chopped', '-', '-', '-', '-'], ['salt pepper', '', '', '', '806.93', '0.0', '179.52', '4.53'], ['lime juice', '', '', 'bottled', '-', '-', '-', '-']]",4.77,182.16,22.41,902.93,"
1. Combine all ingredients except for lime juice in a large stock pot or in our case two smaller pots.
2. Season with salt and pepper to taste and cook on medium heat for 1012 minutes.
3. Colors should still be bright.
4. Prepare jars and lids.Sterilize jars in the dishwasher and keep warm on the heated cycle. Boil lids in in water for 5 minutes to sterilize. Use tongs to move hot jars out of dishwasher and into the simmering water bath and canning funnel for these steps.
5. Add 2 tbsp of bottled lime juice to each pint jar. Use your funnel to fill jars with salsa then set the sealing lid on top and screw the ring on until it is fingertip tight i.e. dont use all of your upper body strength to tighten the sucker.
6. Place into a large stock pot filled with simmering water. Its helpful to have a wire rack on the bottom available with most home canning kits so that the water can circulate all aroud the jars. The water level should be about one inch ablove the lids.
7. Let simmer for 20 mintes then remove and let cool on a wire rack or other heatproof surface.
8. I always use a Presto 21 quart cooker/canner. You can process 7 quarts or 1011 pints at one time. Pressure should be 5lbs for 10 minuteslet the pressure gauge go back to zeroremove the weight and lid. Remove jars and set on a wire cooling rack.
9. After a few minutes you should hear a pop when the lids suck down and are sealed. Allow jars to cool for 12 to 24 hours before storing in a cool dark place."
Heirloom Tomato and Onion Quiche,https://www.geniuskitchen.com/recipe/heirloom-tomato-and-onion-quiche-372076,"[[], ['pie crust', '9', 'inch', 'refrigerated', '-', '-', '-', '-'], ['tomato', '12', 'ounces', 'cut', '61.23', '13.23', '2.99', '0.68'], ['butter', '1', 'tablespoon', '', '85.5', '3.92', '2.67', '7.2'], ['onion', '1/2', 'cup', 'chopped', '32.0', '7.47', '0.88', '0.08'], ['egg', '3', '', '', '214.5', '1.08', '18.84', '14.26'], ['half', '3/4', 'cup', '', '-', '-', '-', '-'], ['flour', '3', 'tablespoons', '', '108.42', '23.73', '1.76', '0.42'], ['basil', '1', 'tablespoon', '', '0.60', '0.07', '0.08', '0.01'], ['salt', '1/2', 'teaspoon', '', '-', '-', '-', '-'], ['mustard', '1/4', 'teaspoon', '', '0.07', '0.01', '0.00', '0.00'], ['black pepper', '1/8', 'teaspoon', 'ground', '0.72', '0.18', '0.02', '0.00'], ['swiss cheese', '1', 'cup', 'shredded', '518.76', '1.90', '35.58', '40.90'], ['paprika', '', '', '', '-', '-', '-', '-']]",63.58,62.85,51.62,1021.83,"
1. Preheat oven to 425 degrees.
2. Let piecrust stand at room temperature according to package directions. Unroll into a 9inch pie plate. Crimp edges as desired.
3. Line unpricked pastry with a double thickness of foil. Bake for 8 minutes remove foil and bake for 4 to 5 more minutes or until pastry is set and dry.
4. Reduce oven temperature to 375.
5. Place tomato slices on paper towels to absorb excess moisture.
6. In a small skillet melt butter over medium heat. Add onion cook until onion is tender stirring often.
7. In a medium bowl whisk together eggs half and half flour basil salt dry mustard and black pepper.
8. Sprinkle cheese onto the bottom of the hot pastgry shell.
9. Spoon onion mixture over cheese.
10. Arrange a single layer of tomato slices over cheese overlapping slightly.
11. Slowly pour egg mixture over tomatoes. Sprinkle with paprika.
12. Bake uncovered for 35 to 40 minutes or until egg mixture is set in center.
13. If necessary cover edge of pie crust with foil to prevent overbrowning.
14. Let stand for 10 minutes before serving."
Heirloom Tomato Burgers With Feta Spread,https://www.geniuskitchen.com/recipe/heirloom-tomato-burgers-with-feta-spread-220066,"[[], ['feta cheese', '4', 'ounces', 'crumbled', '299.37', '4.63', '16.11', '24.13'], ['milk', '1/4', 'cup', 'low-fat', '138.0', '3.32', '1.37', '14.30'], ['margarine', '3', 'tablespoons', 'softened', '304.13', '0.38', '0.38', '34.05'], ['garlic', '1', 'teaspoon', 'minced', '4.17', '0.92', '0.17', '0.01'], ['beef', '1', '', 'ground ground lean', '530.40', '0.0', '104.58', '12.19'], ['tomato', '2', '', 'sliced', '80.41', '17.37', '3.93', '0.89'], ['basil', '3', 'tablespoons', 'chopped', '1.82', '0.21', '0.25', '0.05'], ['dark rye bread', '8', 'slices', '', '-', '-', '-', '-'], ['black pepper', '', '', 'ground', '-', '-', '-', '-']]",85.64,126.81,26.85,1358.33,"
1. Crumble feta in a bowl and pour milk over it. Let sit out for 30 minutes.
2. Place tomato slices in single later on plate and sprinkle with pepper amp basil.
3. Drain milk from feta. Beat margarine into cheese.
4. Mash garlic to form paste beat into cheese mixture.
5. Continue beating to desired smoothness.
6. Preheat grill.
7. Shape meat into 4 patties try to match shape of bread slices.
8. Grill to desired doneness.
9. Spread feta on bread slices and add burgers. Top with tomato slices and any desired condiments amp serve."
Heirloom Tomato Salad With Garlic Oil,https://www.geniuskitchen.com/recipe/heirloom-tomato-salad-with-garlic-oil-381722,"[[], ['extra virgin olive oil', '3', 'tablespoons', '', '-', '-', '-', '-'], ['garlic clove', '3', '', 'sliced', '-', '-', '-', '-'], ['grape tomato', '2', '', 'Halved', '-', '-', '-', '-'], ['salt pepper', '', '', '', '-', '-', '-', '-'], ['chive', '1/4', 'cup', 'cut', '3.6', '0.52', '0.39', '0.08'], ['basil leaf', '1/4', 'cup', '', '-', '-', '-', '-']]",0.08,0.39,0.52,3.6,"
1. Heat oil and garlic in a small saute pan over mediumlow heat. Cook till garlic is golden about 6 minutes. Transfer to a bowl and let cool for 10 minutes.
2. Arrange tomatoes on a serving platter and season with salt and pepper. Drizzle with the garlic oil and sprinkle with the chives and basil just before serving."
Crunchy Curry Pasta Salad,https://www.geniuskitchen.com/recipe/crunchy-curry-pasta-salad-499474,"[[], ['farfalle pasta', '8', 'ounces', '', '201.73', '0.0', '44.88', '1.13'], ['curry powder', '1', 'tablespoon', '', '20.47', '3.51', '0.90', '0.88'], ['mayonnaise', '2', 'tablespoons', '', '108.3', '0.0', '0.11', '12.0'], ['greek yogurt', '3', 'tablespoons', '', '-', '-', '-', '-'], ['lemon juice', '2', 'tablespoons', '', '6.71', '2.10', '0.10', '0.07'], ['kosher salt', '1/2', 'teaspoon', '', '201.73', '0.0', '44.88', '1.13'], ['golden raisin', '1/4', 'cup', '', '124.57', '32.80', '1.39', '0.18'], ['green onion', '1/2', 'cup', 'sliced', '9.58', '2.03', '0.34', '0.16'], ['carrot', '2', '', 'peeled shredded', '50.02', '11.68', '1.13', '0.29'], ['fuji apple', '1', '', 'quartered cored cut', '120.96', '29.22', '0.38', '0.34'], ['peanut', '1/4', 'cup', 'roasted salted chopped', '206.95', '5.88', '9.41', '17.97'], ['green cabbage', '2', 'cups', 'sliced', '201.73', '0.0', '44.88', '1.13'], ['celery salt', '1/2', 'teaspoon', '', '201.73', '0.0', '44.88', '1.13'], ['onion powder', '1/2', 'teaspoon', '', '4.09', '0.94', '0.12', '0.01']]",33.06,58.80,88.20,853.40,"
1. Put the pasta on to cook in salted water.
2. Mix curry powder mayonnaise Greek yogurt lemon juice and Kosher salt in a large bowl.
3. Add the golden raisins shredded carrots green onions and apple. Mix well.
4. Add the cooked drained pasta and mix lightly.
5. Place the sliced cabbage in a different bowl and toss lightly with the celery salt and onion powder.
6. Add seasoned cabbage and roasted peanuts to the large bowl toss lightly.
7. Taste to see if it pleases you and reseason if needed."
Grilled Chicken Breasts With Heirloom Tomatoes,https://www.geniuskitchen.com/recipe/grilled-chicken-breasts-with-heirloom-tomatoes-269629,"[[], ['chicken breast', '4', 'pound', '', '3120.71', '0.0', '378.29', '167.82'], ['heirloom tomato red', '3', '', '', '-', '-', '-', '-'], ['red onion', '1', '', '', '-', '-', '-', '-'], ['mint', '1', 'bunch', '', '-', '-', '-', '-'], ['lemon', '1', '', '', '1.28', '0.41', '0.04', '0.01'], ['garlic clove', '2', '', '', '-', '-', '-', '-'], ['olive oil', '2', 'tablespoons', '', '238.68', '0.0', '0.0', '27.0'], ['salt pepper', '', '', '', '-', '-', '-', '-']]",194.84,378.34,0.41,3360.68,"
1. Plunge the tomatoes in boiling water for 1 minute to help make peeling easier. Remove the skin cut in quarters and remove the seeds. Cut in small cubes reserve.
2. Cut the red onion in small dices add to the tomato dices.
3. Remove the leaves from the mint.
4. Crush the garlic cloves grate and squeeze the lemon. Chop the mint leaves mix with the olive oil garlic fresh pepper salt lemon juice and lemon zest. Pour half of the mixture over the chicken and half over the tomatoes and red onion. Let the meat and the tomatoes marinate for at least 30 minutes.
5. When ready to cook place the chicken on a hot grill for 1 to 2 minutes per side to get nice markings on the breasts. Remove from the grill and put on a small sheet pan. Pour any remaining marinade over the chicken.
6. Place in a 350F oven for 7 to 10 minutes depending on the thickness of the breast.
7. Once the chicken is cooked allow the meat to rest for about five minutes. Mix the chicken39s cooking juices with the tomatoes. Slice the chicken and place on a plate cover with the marinated tomatoes and drizzle remaining tomato marinade over all. Serve with mintinfused couscous."
Heirloom Tomato Pie,https://www.geniuskitchen.com/recipe/heirloom-tomato-pie-480463,"[[], ['purpose flour', '1', 'cup', '', '1008.66', '0.0', '224.40', '5.66'], ['yellow cornmeal', '3/4', 'cup', '', '305.61', '64.30', '7.57', '3.11'], ['fine salt', '3/4', 'teaspoon', '', '1008.66', '0.0', '224.40', '5.66'], ['butter', '1/2', 'cup', 'unsalted cut', '813.79', '0.06', '0.96', '92.05'], ['manchego cheese', '3/4', 'cup', 'shredded', '1008.66', '0.0', '224.40', '5.66'], ['manchego cheese', '3', 'tablespoons', 'shredded', '1008.66', '0.0', '224.40', '5.66'], ['extra virgin olive oil', '2', 'tablespoons', '', '1008.66', '0.0', '224.40', '5.66'], ['onion', '1', '', 'sliced', '60.0', '14.01', '1.65', '0.15'], ['heirloom tomato', '2 1/2', 'lb', 'mixed', '1008.66', '0.0', '224.40', '5.66'], ['kosher salt', '', '', '', '1008.66', '0.0', '224.40', '5.66'], ['mozzarella cheese', '3/4', 'cup', 'shredded', '-', '-', '-', '-'], ['mayonnaise', '1/4', 'cup', '', '209.38', '0.0', '0.21', '23.2'], ['breadcrumb', '3', 'tablespoons', '', '1008.66', '0.0', '224.40', '5.66'], ['chive', '3', 'tablespoons', 'chopped', '2.7', '0.39', '0.29', '0.06'], ['parsley', '3', 'tablespoons', 'chopped', '4.10', '0.72', '0.33', '0.09'], ['thyme', '1', 'teaspoon', 'chopped', '0.80', '0.19', '0.04', '0.01'], ['pepper', '', '', 'ground', '-', '-', '-', '-']]",124.35,235.48,79.69,2405.06,"
1. Prepare Crust
2. In a bowl mix flour cornmeal and salt together and put in a food processor.
3. Add cold butter and 3T of manchego pulse until coarse meal texture and peasize bits of butter.
4. Slowly add 4 T of ice water until dough comes together adding 1 T more of ice water if needed.
5. Place on plastic wrap and press into a disk shape.
6. Wrap well and refrigerate until firm about 45 minutes.
7. Roll between 2 sheets parchment paper into a 1334 round circle.
8. Put into a 9 1/234 deepdish pie plate."
"Bacon, Cucumber and Heirloom Tomato Sandwich With Herbal Mayo",https://www.geniuskitchen.com/recipe/bacon-cucumber-and-heirloom-tomato-sandwich-with-herbal-mayo-493373,"[[], ['bacon', '8', 'slices', 'apple-smoked', '289.28', '2.41', '20.40', '21.67'], ['hellmanns mayonnaise', '1/2', 'cup', '', '-', '-', '-', '-'], ['fine sea salt', '1', 'dash', '', '-', '-', '-', '-'], ['white pepper', '1', 'dash', '', '-', '-', '-', '-'], ['thyme', '2', 'tablespoons', 'Chopped', '4.84', '1.17', '0.26', '0.08'], ['dill', '2', 'tablespoons', 'Chopped', '0.47', '0.07', '0.03', '0.01'], ['marjoram', '2', 'tablespoons', 'Chopped', '9.21', '2.05', '0.43', '0.23'], ['cilantro', '3', 'tablespoons', 'Chopped', '0.69', '0.11', '0.06', '0.01'], ['butter lettuce leaf', '8', '', '', '-', '-', '-', '-'], ['heirloom tomato', '8', 'slices', '', '-', '-', '-', '-'], ['english cucumber', '2', '', 'Sliced', '-', '-', '-', '-'], ['red onion', '4', 'slices', 'Sliced', '-', '-', '-', '-'], ['rye bread', '8', 'slices', 'marbled', '-', '-', '-', '-'], ['jalapeno green olive', '10', '', 'jalapeno-stuffed', '-', '-', '-', '-'], ['kalamata olive', '10', '', '', '-', '-', '-', '-']]",22.01,21.20,5.84,304.51,"
1. Cook bacon until crisp and place on paper towels.
2. In a bowl wisk together mayonnaise salt pepper and fresh chopped herbs.
3. Toast Russian Rye bread and spread 1tablespoon Herbal Mayonnaise on each slice.
4. Layer lettuce tomatoes red onions cucumber bacon and lettuce.
5. Slice sandwich in half and place on a plate.
6. Garnish plates with JalapenoStuffed Green olives and Kalamata olives."
Phyllo Pizza With Fresh Tomatoes and Feta Cheese,https://www.geniuskitchen.com/recipe/phyllo-pizza-with-fresh-tomatoes-and-feta-cheese-302894,"[[], ['phyllo dough', '6', 'sheets', '', '340.86', '59.96', '8.09', '6.84'], ['tomato', '1', '', 'sliced', '32.76', '7.07', '1.60', '0.36'], ['parmesan cheese', '1/4', 'cup', 'grated', '74.0', '8.0', '8.0', '1.0'], ['feta cheese', '2/3', 'cup', 'crumbled', '264.0', '4.09', '14.21', '21.28'], ['basil', '12', 'leaves', '', '1.38', '0.15', '0.18', '0.03'], ['sea salt', '', '', '', '-', '-', '-', '-'], ['black pepper', '', '', 'ground', '-', '-', '-', '-'], ['olive oil', '', '', '', '-', '-', '-', '-'], ['basil', '', '', '', '1.38', '0.15', '0.18', '0.03']]",29.52,32.09,79.29,713.0,"
1. Preheat oven to 400 degrees F.
2. In a 934 x 1334 baking dish or on a baking sheet lay out one piece of phyllo dough. Spray or brush a thin layer of olive oil covering the whole piece of phyllo.
3. Repeat until all 6 pieces are layered and coated with olive oil.
4. Sprinkle the Parmesan cheese over the phyllo as evenly as possible.
5. Spread tomato slices out over the phyllo dough.
6. Tear the 12 leaves of basil and distribute evenly over the pizza.
7. Season with the sea salt and pepper.
8. If desired drizzle with a little extra virgin olive oil.
9. Bake for about 15 minutes or until feta begins to brown. Be sure to keep a watchful eye on it though if the edges begin to brown too much before the feta is browned to your liking cover the edges with strips of foil to impede burning.
10. Garnish with fresh torn basil."
"Vegetable Soup, Lightly Curried",https://www.geniuskitchen.com/recipe/vegetable-soup-lightly-curried-315710,"[[], ['onion', '1/2', '', 'chopped', '30.0', '7.00', '0.82', '0.07'], ['green pepper', '1/2', '', 'cut', '14.9', '3.45', '0.64', '0.12'], ['red pepper', '1/2', '', 'cut', '0.62', '0.13', '0.02', '0.00'], ['celery', '1/2 - 1', 'cup', 'sliced', '0.0', '0.0', '0.0', '0.0'], ['carrot', '2', '', 'peeled sliced', '50.02', '11.68', '1.13', '0.29'], ['red potato', '4', 'halved', 'sliced', '-', '-', '-', '-'], ['cauliflower', '1/2', '', 'separated', '13.37', '2.65', '1.02', '0.14'], ['beet leaf', '1', 'cup', 'sliced', '-', '-', '-', '-'], ['garbanzo bean', '1', 'can', 'rinsed drained', '1133.43', '188.75', '61.37', '18.11'], ['peanut oil olive', '1', 'tablespoon', '', '-', '-', '-', '-'], ['curry powder', '2', 'teaspoons', '', '13.0', '2.23', '0.57', '0.56'], ['chicken stock vegetable', '1', 'quart', '', '-', '-', '-', '-'], ['garlic salt', '', '', '', '-', '-', '-', '-']]",19.32,65.60,215.93,1255.35,"
1. Gently saute all the fresh vegetables in the oil for about five minutes.
2. Then add the curry powder and saute another minute or two.
3. Add the chicken stock and garbanzo beans and bring to a simmer.
4. Simmer covered for 10 to 15 minutes or just until vegetables are tender to your liking test by piercing with a fork.
5. Add a little garlic salt to taste."
Chocolate Hazelnut Fruit Crepes,https://allrecipes.com/recipe/85808/chocolate-hazelnut-fruit-crepes/,"[[], ['chocolate hazelnut spread', '1', 'cup', '', '-', '-', '-', '-'], ['crepe', '4', '', '', '-', '-', '-', '-'], ['banana', '4', '', 'sliced', '801.0', '205.56', '9.81', '2.97'], ['cream', '1', 'can', 'pressurized whipped', '1187.40', '23.92', '13.06', '124.78']]",127.75,22.87,229.48,1988.40,"
1. Spread 1/4 cup of chocolate hazelnut spread onto each crepe. Arrange 1 sliced banana down the center of each one. Roll up and place in a warm skillet over medium heat. Let them warm up for about 90 seconds. Transfer to plates and serve topped with whipped cream."
Spicy Black Bean and Yam Stew,https://www.geniuskitchen.com/recipe/spicy-black-bean-and-yam-stew-499246,"[[], ['olive oil', '1', 'tablespoon', '', '119.34', '0.0', '0.0', '13.5'], ['onion', '1', '', 'peeled diced', '60.0', '14.01', '1.65', '0.15'], ['garlic clove', '3', '', 'peeled minced', '-', '-', '-', '-'], ['chili powder', '2', 'tablespoons', '', '45.12', '7.95', '2.15', '2.28'], ['cumin', '1', 'teaspoon', '', '7.87', '0.92', '0.37', '0.46'], ['honey', '2', 'tablespoons', '', '-', '-', '-', '-'], ['black coffee', '1/4', 'cup', '', '-', '-', '-', '-'], ['water', '1/2', 'cup', '', '0.0', '0.0', '0.0', '0.0'], ['yam', '1', '', 'peeled cut', '-', '-', '-', '-'], ['black bean', '1', 'can', 'rinsed drained', '991.81', '181.37', '62.82', '4.13'], ['corn kernel', '1', 'can', 'rinsed drained', '276.92', '54.68', '7.65', '3.00'], ['salsa', '2', 'cups', '', '150.8', '34.52', '7.90', '0.88'], ['cream', '1/2', 'cup', 'sour', '227.7', '5.32', '2.80', '22.25']]",46.67,85.36,298.80,1879.57,"
1. Gently saute the chopped onion and garlic in the olive oil until softened about five minutes. Add the chili powder cumin honey black coffee and water and stir.
2. Then stir in all other ingredients. Bring to a boil then reduce to a simmer. Cover and simmer until the yam cubes are tender about 20 minutes.
3. Or if your burner runs out of propane like mine did you can bake the whole thing in a covered ovenproof pot in a 325 degree oven for two hours.
4. Top each bowlful with 2 tablespoons cold sour cream."
Coconut Shrimp With Pineapple-Sweet Pepper Purée,https://www.geniuskitchen.com/recipe/coconut-shrimp-with-pineapple-sweet-pepper-pur-e-302266,"[[], ['shrimp', '25', '', '', '8046.68', '103.13', '1542.47', '114.46'], ['egg', '1', '', '', '71.5', '0.36', '6.28', '4.75'], ['half', '1/2', 'cup', '', '-', '-', '-', '-'], ['flour', '1/3', 'cup', '', '192.76', '42.20', '3.13', '0.74'], ['coconut', '1', 'cup', 'shredded sweetened', '283.2', '12.18', '2.66', '26.79'], ['vegetable oil', '1/2', 'cup', '', '939.58', '0.0', '0.0', '109.0'], ['pineapple', '4', 'ounces', 'crushed', '56.69', '14.87', '0.61', '0.13'], ['red bell pepper', '1', '', 'sweet', '-', '-', '-', '-'], ['mint leaf', '1', 'teaspoon', 'chopped', '-', '-', '-', '-'], ['cilantro', '1', 'teaspoon', 'chopped', '0.07', '0.01', '0.00', '0.00'], ['sugar', '1', 'teaspoon', '', '18.35', '4.59', '0.0', '0.0'], ['cornstarch', '1', 'teaspoon', '', '10.16', '2.43', '0.00', '0.00']]",255.90,1555.17,179.79,9619.01,"
1. For the Shrimp
2. In a small bowl beat egg and halfandhalf together
3. In a separate bowl combine flour and coconut.
4. Coat shrimp in egg mixture followed by pressing it into the coconut mixture until coated fully with shredded coconut.
5. In a small frying pan pour oil and heat.
6. Fry shrimp until golden brown flipping after about 60 seconds.
7. For the Pure
8. Roast the pepper in a 400 degree F oven until the skin loosens and is blackened in areas.
9. Once cool enough to handle peel skin remove seeds and stem and slice in half.
10. Reserve half the pepper for another use and chop the remaining half finely.
11. In a saucepan using an immersion/stick blender or in an upright blender pure the pineapple pepper cilantro mint sugar and cornstarch.
12. Heat over medium until hot serve immediately."
